候选列,黑区编号,悬停点,经度,纬度,离地高度_m,服务开始_s,服务结束_s,任务开始_s,返航_s,能耗_kWh,返航SOC,最小裕量_dB
P0267-H300-P01-12,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T005-B01-S02|T006-B01-S01|T006-B01-S02|T006-B01-S03|T016-B01-S01|T020-B01-S01|T020-B01-S02|T020-B01-S03,P0267-H300,109.269889748,23.053741995,300.0,1050.0,4870.0,295.672865477414,5453.034426189253,1.4912764411967216,0.5339761121260245,3.431047383828769
P0267-H300-P01-13,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T005-B01-S02|T006-B01-S01|T006-B01-S02|T006-B01-S03|T016-B01-S01|T016-B01-S02|T020-B01-S01|T020-B01-S02|T020-B01-S03,P0267-H300,109.269889748,23.053741995,300.0,1050.0,5210.0,295.672865477414,5793.034426189253,1.5951653300856106,0.5015108343482467,3.431047383828769
P0267-H300-P01-14,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T005-B01-S02|T006-B01-S01|T006-B01-S02|T006-B01-S03|T016-B01-S01|T016-B01-S02|T016-B01-S03|T020-B01-S01|T020-B01-S02|T020-B01-S03,P0267-H300,109.269889748,23.053741995,300.0,1050.0,5505.0,295.672865477414,6088.034426189253,1.6853042189744993,0.47334243157046896,3.431047383828769
P0267-H300-P01-15,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T005-B01-S02|T006-B01-S01|T006-B01-S02|T006-B01-S03|T016-B01-S01|T016-B01-S02|T016-B01-S03|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01,P0267-H300,109.269889748,23.053741995,300.0,1050.0,6320.0,295.672865477414,6903.034426189253,1.9343319967522774,0.3955212510149133,3.431047383828769
P0267-H300-P01-16,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T005-B01-S02|T006-B01-S01|T006-B01-S02|T006-B01-S03|T016-B01-S01|T016-B01-S02|T016-B01-S03|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01|T025-B01-S02,P0267-H300,109.269889748,23.053741995,300.0,1050.0,6540.0,295.672865477414,7123.034426189253,2.0015542189744995,0.3745143065704689,3.431047383828769
P0267-H300-P02-03,T003-B01-S01|T006-B01-S01,P0267-H300,109.269889748,23.053741995,300.0,2255.0,2680.0,1500.672865477414,3263.034426189253,0.4539153300856105,0.8581514593482467,6.888095803316261
P0267-H300-P02-04,T003-B01-S01|T006-B01-S01|T006-B01-S02,P0267-H300,109.269889748,23.053741995,300.0,2255.0,2860.0,1500.672865477414,3443.034426189253,0.5089153300856105,0.8409639593482467,6.888095803316261
P0267-H300-P02-05,T003-B01-S01|T003-B01-S02|T006-B01-S01|T006-B01-S02,P0267-H300,109.269889748,23.053741995,300.0,2255.0,2985.0,1500.672865477414,3568.034426189253,0.5471097745300549,0.8290281954593579,6.888095803316261
P0267-H300-P02-06,T003-B01-S01|T003-B01-S02|T006-B01-S01|T006-B01-S02|T006-B01-S03,P0267-H300,109.269889748,23.053741995,300.0,2255.0,3060.0,1500.672865477414,3643.034426189253,0.5700264411967216,0.8218667371260245,6.888095803316261
P0267-H300-P02-07,T003-B01-S01|T003-B01-S02|T003-B01-S03|T006-B01-S01|T006-B01-S02|T006-B01-S03,P0267-H300,109.269889748,23.053741995,300.0,2255.0,3290.0,1500.672865477414,3873.034426189253,0.6403042189744994,0.7999049315704689,6.888095803316261
P0267-H300-P02-08,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S01|T006-B01-S02|T006-B01-S03,P0267-H300,109.269889748,23.053741995,300.0,2255.0,3320.0,1500.672865477414,3903.034426189253,0.6494708856411661,0.7970403482371357,6.873343222838898
P0267-H300-P02-09,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S01|T006-B01-S02|T006-B01-S03|T020-B01-S01,P0267-H300,109.269889748,23.053741995,300.0,2255.0,4430.0,1500.672865477414,5013.034426189253,0.9886375523078327,0.6910507649038022,6.840711065921255
P0267-H300-P02-10,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S01|T006-B01-S02|T006-B01-S03|T020-B01-S01|T020-B01-S02,P0267-H300,109.269889748,23.053741995,300.0,2255.0,4735.0,1500.672865477414,5318.034426189253,1.0818319967522771,0.6619275010149135,6.840711065921255
P0267-H300-P02-11,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S01|T006-B01-S02|T006-B01-S03|T016-B01-S01|T020-B01-S01|T020-B01-S02,P0267-H300,109.269889748,23.053741995,300.0,2255.0,4905.0,1500.672865477414,5488.034426189253,1.1337764411967217,0.6456948621260246,3.431047383828769
P0267-H300-P02-12,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S01|T006-B01-S02|T006-B01-S03|T016-B01-S01|T020-B01-S01|T020-B01-S02|T020-B01-S03,P0267-H300,109.269889748,23.053741995,300.0,2255.0,4870.0,1500.672865477414,5453.034426189253,1.1230819967522772,0.6490368760149134,3.431047383828769
P0267-H300-P02-13,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S01|T006-B01-S02|T006-B01-S03|T016-B01-S01|T016-B01-S02|T020-B01-S01|T020-B01-S02|T020-B01-S03,P0267-H300,109.269889748,23.053741995,300.0,2255.0,5210.0,1500.672865477414,5793.034426189253,1.2269708856411663,0.6165715982371356,3.431047383828769
P0267-H300-P02-14,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S01|T006-B01-S02|T006-B01-S03|T016-B01-S01|T016-B01-S02|T016-B01-S03|T020-B01-S01|T020-B01-S02|T020-B01-S03,P0267-H300,109.269889748,23.053741995,300.0,2255.0,5505.0,1500.672865477414,6088.034426189253,1.317109774530055,0.5884031954593578,3.431047383828769
P0267-H300-P02-15,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S01|T006-B01-S02|T006-B01-S03|T016-B01-S01|T016-B01-S02|T016-B01-S03|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01,P0267-H300,109.269889748,23.053741995,300.0,2255.0,6320.0,1500.672865477414,6903.034426189253,1.5661375523078327,0.5105820149038023,3.431047383828769
P0267-H300-P02-16,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S01|T006-B01-S02|T006-B01-S03|T016-B01-S01|T016-B01-S02|T016-B01-S03|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01|T025-B01-S02,P0267-H300,109.269889748,23.053741995,300.0,2255.0,6540.0,1500.672865477414,7123.034426189253,1.633359774530055,0.4895750704593579,3.431047383828769
P0267-H300-P03-04,T003-B01-S01|T006-B01-S02,P0267-H300,109.269889748,23.053741995,300.0,2380.0,2860.0,1625.672865477414,3443.034426189253,0.47072088564116604,0.8528997232371356,6.888095803316261
P0267-H300-P03-05,T003-B01-S01|T003-B01-S02|T006-B01-S02,P0267-H300,109.269889748,23.053741995,300.0,2380.0,2985.0,1625.672865477414,3568.034426189253,0.5089153300856105,0.8409639593482467,6.888095803316261
P0267-H300-P03-06,T003-B01-S01|T003-B01-S02|T006-B01-S02|T006-B01-S03,P0267-H300,109.269889748,23.053741995,300.0,2380.0,3060.0,1625.672865477414,3643.034426189253,0.5318319967522772,0.8338025010149134,6.888095803316261
P0267-H300-P03-07,T003-B01-S01|T003-B01-S02|T003-B01-S03|T006-B01-S02|T006-B01-S03,P0267-H300,109.269889748,23.053741995,300.0,2380.0,3290.0,1625.672865477414,3873.034426189253,0.602109774530055,0.8118406954593578,6.888095803316261
P0267-H300-P03-08,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S02|T006-B01-S03,P0267-H300,109.269889748,23.053741995,300.0,2380.0,3320.0,1625.672865477414,3903.034426189253,0.6112764411967215,0.8089761121260245,6.873343222838898
P0267-H300-P03-09,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S02|T006-B01-S03|T020-B01-S01,P0267-H300,109.269889748,23.053741995,300.0,2380.0,4430.0,1625.672865477414,5013.034426189253,0.9504431078633883,0.7029865287926912,6.840711065921255
P0267-H300-P03-10,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S02|T006-B01-S03|T020-B01-S01|T020-B01-S02,P0267-H300,109.269889748,23.053741995,300.0,2380.0,4735.0,1625.672865477414,5318.034426189253,1.0436375523078327,0.6738632649038023,6.840711065921255
P0267-H300-P03-11,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S02|T006-B01-S03|T016-B01-S01|T020-B01-S01|T020-B01-S02,P0267-H300,109.269889748,23.053741995,300.0,2380.0,4905.0,1625.672865477414,5488.034426189253,1.0955819967522773,0.6576306260149134,3.431047383828769
P0267-H300-P03-12,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S02|T006-B01-S03|T016-B01-S01|T020-B01-S01|T020-B01-S02|T020-B01-S03,P0267-H300,109.269889748,23.053741995,300.0,2380.0,4870.0,1625.672865477414,5453.034426189253,1.0848875523078327,0.6609726399038023,3.431047383828769
P0267-H300-P03-13,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S02|T006-B01-S03|T016-B01-S01|T016-B01-S02|T020-B01-S01|T020-B01-S02|T020-B01-S03,P0267-H300,109.269889748,23.053741995,300.0,2380.0,5210.0,1625.672865477414,5793.034426189253,1.1887764411967217,0.6285073621260244,3.431047383828769
P0267-H300-P03-14,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S02|T006-B01-S03|T016-B01-S01|T016-B01-S02|T016-B01-S03|T020-B01-S01|T020-B01-S02|T020-B01-S03,P0267-H300,109.269889748,23.053741995,300.0,2380.0,5505.0,1625.672865477414,6088.034426189253,1.2789153300856106,0.6003389593482467,3.431047383828769
P0267-H300-P03-15,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S02|T006-B01-S03|T016-B01-S01|T016-B01-S02|T016-B01-S03|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01,P0267-H300,109.269889748,23.053741995,300.0,2380.0,6320.0,1625.672865477414,6903.034426189253,1.5279431078633883,0.5225177787926911,3.431047383828769
P0267-H300-P03-16,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S02|T006-B01-S03|T016-B01-S01|T016-B01-S02|T016-B01-S03|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01|T025-B01-S02,P0267-H300,109.269889748,23.053741995,300.0,2380.0,6540.0,1625.672865477414,7123.034426189253,1.5951653300856106,0.5015108343482467,3.431047383828769
P0267-H300-P04-05,T003-B01-S02|T006-B01-S02,P0267-H300,109.269889748,23.053741995,300.0,2560.0,2985.0,1805.672865477414,3568.034426189253,0.4539153300856105,0.8581514593482467,9.056767793021194
P0267-H300-P04-06,T003-B01-S02|T006-B01-S02|T006-B01-S03,P0267-H300,109.269889748,23.053741995,300.0,2560.0,3060.0,1805.672865477414,3643.034426189253,0.47683199675227717,0.8509900010149134,7.82842474051877
P0267-H300-P04-07,T003-B01-S02|T003-B01-S03|T006-B01-S02|T006-B01-S03,P0267-H300,109.269889748,23.053741995,300.0,2560.0,3290.0,1805.672865477414,3873.034426189253,0.5471097745300549,0.8290281954593579,7.82842474051877
P0267-H300-P04-08,T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S02|T006-B01-S03,P0267-H300,109.269889748,23.053741995,300.0,2560.0,3320.0,1805.672865477414,3903.034426189253,0.5562764411967216,0.8261636121260245,6.873343222838898
P0267-H300-P04-09,T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S02|T006-B01-S03|T020-B01-S01,P0267-H300,109.269889748,23.053741995,300.0,2560.0,4430.0,1805.672865477414,5013.034426189253,0.8954431078633883,0.7201740287926912,6.840711065921255
P0267-H300-P04-10,T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S02|T006-B01-S03|T020-B01-S01|T020-B01-S02,P0267-H300,109.269889748,23.053741995,300.0,2560.0,4735.0,1805.672865477414,5318.034426189253,0.9886375523078327,0.6910507649038022,6.840711065921255
P0267-H300-P04-11,T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S02|T006-B01-S03|T016-B01-S01|T020-B01-S01|T020-B01-S02,P0267-H300,109.269889748,23.053741995,300.0,2560.0,4905.0,1805.672865477414,5488.034426189253,1.0405819967522771,0.6748181260149134,3.431047383828769
P0267-H300-P04-12,T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S02|T006-B01-S03|T016-B01-S01|T020-B01-S01|T020-B01-S02|T020-B01-S03,P0267-H300,109.269889748,23.053741995,300.0,2560.0,4870.0,1805.672865477414,5453.034426189253,1.0298875523078328,0.6781601399038022,3.431047383828769
P0267-H300-P04-13,T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S02|T006-B01-S03|T016-B01-S01|T016-B01-S02|T020-B01-S01|T020-B01-S02|T020-B01-S03,P0267-H300,109.269889748,23.053741995,300.0,2560.0,5210.0,1805.672865477414,5793.034426189253,1.1337764411967217,0.6456948621260246,3.431047383828769
P0267-H300-P04-14,T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S02|T006-B01-S03|T016-B01-S01|T016-B01-S02|T016-B01-S03|T020-B01-S01|T020-B01-S02|T020-B01-S03,P0267-H300,109.269889748,23.053741995,300.0,2560.0,5505.0,1805.672865477414,6088.034426189253,1.2239153300856107,0.6175264593482467,3.431047383828769
P0267-H300-P04-15,T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S02|T006-B01-S03|T016-B01-S01|T016-B01-S02|T016-B01-S03|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01,P0267-H300,109.269889748,23.053741995,300.0,2560.0,6320.0,1805.672865477414,6903.034426189253,1.4729431078633883,0.5397052787926911,3.431047383828769
P0267-H300-P04-16,T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S02|T006-B01-S03|T016-B01-S01|T016-B01-S02|T016-B01-S03|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01|T025-B01-S02,P0267-H300,109.269889748,23.053741995,300.0,2560.0,6540.0,1805.672865477414,7123.034426189253,1.5401653300856104,0.5186983343482467,3.431047383828769
P0267-H300-P05-06,T003-B01-S02|T006-B01-S03,P0267-H300,109.269889748,23.053741995,300.0,2685.0,3060.0,1930.672865477414,3643.034426189253,0.43863755230783275,0.8629257649038022,7.82842474051877
P0267-H300-P05-07,T003-B01-S02|T003-B01-S03|T006-B01-S03,P0267-H300,109.269889748,23.053741995,300.0,2685.0,3290.0,1930.672865477414,3873.034426189253,0.5089153300856105,0.8409639593482467,7.82842474051877
P0267-H300-P05-08,T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S03,P0267-H300,109.269889748,23.053741995,300.0,2685.0,3320.0,1930.672865477414,3903.034426189253,0.5180819967522772,0.8380993760149134,6.873343222838898
P0267-H300-P05-09,T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S03|T020-B01-S01,P0267-H300,109.269889748,23.053741995,300.0,2685.0,4430.0,1930.672865477414,5013.034426189253,0.8572486634189439,0.73210979268158,6.840711065921255
P0267-H300-P05-10,T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S03|T020-B01-S01|T020-B01-S02,P0267-H300,109.269889748,23.053741995,300.0,2685.0,4735.0,1930.672865477414,5318.034426189253,0.9504431078633883,0.7029865287926912,6.840711065921255
P0267-H300-P05-11,T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S03|T016-B01-S01|T020-B01-S01|T020-B01-S02,P0267-H300,109.269889748,23.053741995,300.0,2685.0,4905.0,1930.672865477414,5488.034426189253,1.0023875523078327,0.6867538899038024,3.431047383828769
P0267-H300-P05-12,T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S03|T016-B01-S01|T020-B01-S01|T020-B01-S02|T020-B01-S03,P0267-H300,109.269889748,23.053741995,300.0,2685.0,4870.0,1930.672865477414,5453.034426189253,0.9916931078633883,0.6900959037926913,3.431047383828769
P0267-H300-P05-13,T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S03|T016-B01-S01|T016-B01-S02|T020-B01-S01|T020-B01-S02|T020-B01-S03,P0267-H300,109.269889748,23.053741995,300.0,2685.0,5210.0,1930.672865477414,5793.034426189253,1.0955819967522773,0.6576306260149134,3.431047383828769
P0267-H300-P05-14,T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S03|T016-B01-S01|T016-B01-S02|T016-B01-S03|T020-B01-S01|T020-B01-S02|T020-B01-S03,P0267-H300,109.269889748,23.053741995,300.0,2685.0,5505.0,1930.672865477414,6088.034426189253,1.185720885641166,0.6294622232371356,3.431047383828769
P0267-H300-P05-15,T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S03|T016-B01-S01|T016-B01-S02|T016-B01-S03|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01,P0267-H300,109.269889748,23.053741995,300.0,2685.0,6320.0,1930.672865477414,6903.034426189253,1.434748663418944,0.5516410426815801,3.431047383828769
P0267-H300-P05-16,T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S03|T016-B01-S01|T016-B01-S02|T016-B01-S03|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01|T025-B01-S02,P0267-H300,109.269889748,23.053741995,300.0,2685.0,6540.0,1930.672865477414,7123.034426189253,1.501970885641166,0.5306340982371356,3.431047383828769
P0267-H300-P06-07,T003-B01-S03|T006-B01-S03,P0267-H300,109.269889748,23.053741995,300.0,2865.0,3290.0,2110.6728654774142,3873.034426189253,0.4539153300856105,0.8581514593482467,7.82842474051877
P0267-H300-P06-08,T003-B01-S03|T003-B01-S04|T006-B01-S03,P0267-H300,109.269889748,23.053741995,300.0,2865.0,3320.0,2110.6728654774142,3903.034426189253,0.4630819967522771,0.8552868760149134,6.873343222838898
P0267-H300-P06-09,T003-B01-S03|T003-B01-S04|T006-B01-S03|T020-B01-S01,P0267-H300,109.269889748,23.053741995,300.0,2865.0,4430.0,2110.6728654774142,5013.034426189253,0.8022486634189439,0.7492972926815801,6.840711065921255
P0267-H300-P06-10,T003-B01-S03|T003-B01-S04|T006-B01-S03|T020-B01-S01|T020-B01-S02,P0267-H300,109.269889748,23.053741995,300.0,2865.0,4735.0,2110.6728654774142,5318.034426189253,0.8954431078633883,0.7201740287926912,6.840711065921255
P0267-H300-P06-11,T003-B01-S03|T003-B01-S04|T006-B01-S03|T016-B01-S01|T020-B01-S01|T020-B01-S02,P0267-H300,109.269889748,23.053741995,300.0,2865.0,4905.0,2110.6728654774142,5488.034426189253,0.9473875523078327,0.7039413899038023,3.431047383828769
P0267-H300-P06-12,T003-B01-S03|T003-B01-S04|T006-B01-S03|T016-B01-S01|T020-B01-S01|T020-B01-S02|T020-B01-S03,P0267-H300,109.269889748,23.053741995,300.0,2865.0,4870.0,2110.6728654774142,5453.034426189253,0.9366931078633882,0.7072834037926912,3.431047383828769
P0267-H300-P06-13,T003-B01-S03|T003-B01-S04|T006-B01-S03|T016-B01-S01|T016-B01-S02|T020-B01-S01|T020-B01-S02|T020-B01-S03,P0267-H300,109.269889748,23.053741995,300.0,2865.0,5210.0,2110.6728654774142,5793.034426189253,1.0405819967522771,0.6748181260149134,3.431047383828769
P0267-H300-P06-14,T003-B01-S03|T003-B01-S04|T006-B01-S03|T016-B01-S01|T016-B01-S02|T016-B01-S03|T020-B01-S01|T020-B01-S02|T020-B01-S03,P0267-H300,109.269889748,23.053741995,300.0,2865.0,5505.0,2110.6728654774142,6088.034426189253,1.1307208856411661,0.6466497232371355,3.431047383828769
P0267-H300-P06-15,T003-B01-S03|T003-B01-S04|T006-B01-S03|T016-B01-S01|T016-B01-S02|T016-B01-S03|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01,P0267-H300,109.269889748,23.053741995,300.0,2865.0,6320.0,2110.6728654774142,6903.034426189253,1.379748663418944,0.56882854268158,3.431047383828769
P0267-H300-P06-16,T003-B01-S03|T003-B01-S04|T006-B01-S03|T016-B01-S01|T016-B01-S02|T016-B01-S03|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01|T025-B01-S02,P0267-H300,109.269889748,23.053741995,300.0,2865.0,6540.0,2110.6728654774142,7123.034426189253,1.4469708856411663,0.5478215982371355,3.431047383828769
P0267-H300-P07-08,T003-B01-S03|T003-B01-S04,P0267-H300,109.269889748,23.053741995,300.0,2990.0,3320.0,2235.6728654774142,3903.034426189253,0.4248875523078327,0.8672226399038023,6.873343222838898
P0267-H300-P07-09,T003-B01-S03|T003-B01-S04|T020-B01-S01,P0267-H300,109.269889748,23.053741995,300.0,2990.0,4430.0,2235.6728654774142,5013.034426189253,0.7640542189744994,0.7612330565704689,6.840711065921255
P0267-H300-P07-10,T003-B01-S03|T003-B01-S04|T020-B01-S01|T020-B01-S02,P0267-H300,109.269889748,23.053741995,300.0,2990.0,4735.0,2235.6728654774142,5318.034426189253,0.8572486634189439,0.73210979268158,6.840711065921255
P0267-H300-P07-11,T003-B01-S03|T003-B01-S04|T016-B01-S01|T020-B01-S01|T020-B01-S02,P0267-H300,109.269889748,23.053741995,300.0,2990.0,4905.0,2235.6728654774142,5488.034426189253,0.9091931078633883,0.7158771537926911,3.431047383828769
P0267-H300-P07-12,T003-B01-S03|T003-B01-S04|T016-B01-S01|T020-B01-S01|T020-B01-S02|T020-B01-S03,P0267-H300,109.269889748,23.053741995,300.0,2990.0,4870.0,2235.6728654774142,5453.034426189253,0.8984986634189438,0.71921916768158,3.431047383828769
P0267-H300-P07-13,T003-B01-S03|T003-B01-S04|T016-B01-S01|T016-B01-S02|T020-B01-S01|T020-B01-S02|T020-B01-S03,P0267-H300,109.269889748,23.053741995,300.0,2990.0,5210.0,2235.6728654774142,5793.034426189253,1.0023875523078327,0.6867538899038024,3.431047383828769
P0267-H300-P07-14,T003-B01-S03|T003-B01-S04|T016-B01-S01|T016-B01-S02|T016-B01-S03|T020-B01-S01|T020-B01-S02|T020-B01-S03,P0267-H300,109.269889748,23.053741995,300.0,2990.0,5505.0,2235.6728654774142,6088.034426189253,1.0925264411967217,0.6585854871260245,3.431047383828769
P0267-H300-P07-15,T003-B01-S03|T003-B01-S04|T016-B01-S01|T016-B01-S02|T016-B01-S03|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01,P0267-H300,109.269889748,23.053741995,300.0,2990.0,6320.0,2235.6728654774142,6903.034426189253,1.3415542189744996,0.5807643065704688,3.431047383828769
P0267-H300-P07-16,T003-B01-S03|T003-B01-S04|T016-B01-S01|T016-B01-S02|T016-B01-S03|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01|T025-B01-S02,P0267-H300,109.269889748,23.053741995,300.0,2990.0,6540.0,2235.6728654774142,7123.034426189253,1.4087764411967216,0.5597573621260246,3.431047383828769
P0267-H300-P08-09,T003-B01-S04|T020-B01-S01,P0267-H300,109.269889748,23.053741995,300.0,3295.0,4430.0,2540.6728654774142,5013.034426189253,0.670859774530055,0.7903563204593578,6.840711065921255
P0267-H300-P08-10,T003-B01-S04|T020-B01-S01|T020-B01-S02,P0267-H300,109.269889748,23.053741995,300.0,3295.0,4735.0,2540.6728654774142,5318.034426189253,0.7640542189744994,0.7612330565704689,6.840711065921255
P0267-H300-P08-11,T003-B01-S04|T016-B01-S01|T020-B01-S01|T020-B01-S02,P0267-H300,109.269889748,23.053741995,300.0,3295.0,4905.0,2540.6728654774142,5488.034426189253,0.8159986634189439,0.7450004176815801,3.431047383828769
P0267-H300-P08-12,T003-B01-S04|T016-B01-S01|T020-B01-S01|T020-B01-S02|T020-B01-S03,P0267-H300,109.269889748,23.053741995,300.0,3295.0,4870.0,2540.6728654774142,5453.034426189253,0.8053042189744994,0.748342431570469,3.431047383828769
